id,rating
0,5.9839342718091
1,5.9839342718091
2,5.9839342718091
3,5.9839342718091
4,5.9839342718091
5,5.9839342718091
6,5.9839342718091
7,5.9839342718091
8,5.9839342718091
9,5.9839342718091
10,5.9839342718091
11,5.9839342718091
12,5.9839342718091
13,5.9839342718091
14,5.9839342718091
15,5.9839342718091
16,5.9839342718091
17,5.9839342718091
18,5.9839342718091
19,5.9839342718091
20,5.9839342718091
21,5.9839342718091
22,5.9839342718091
23,5.9839342718091
24,5.9839342718091
25,5.9839342718091
26,5.9839342718091
27,5.9839342718091
28,5.9839342718091
29,5.9839342718091
30,5.9839342718091
31,5.9839342718091
32,5.9839342718091
33,5.9839342718091
34,5.9839342718091
35,5.9839342718091
36,5.9839342718091
37,5.9839342718091
38,5.9839342718091
39,5.9839342718091
40,5.9839342718091
41,5.9839342718091
42,5.9839342718091
43,5.9839342718091
44,5.9839342718091
45,5.9839342718091
46,5.9839342718091
47,5.9839342718091
48,5.9839342718091
49,5.9839342718091
50,5.9839342718091
51,5.9839342718091
52,5.9839342718091
53,5.9839342718091
54,5.9839342718091
55,5.9839342718091
56,5.9839342718091
57,5.9839342718091
58,5.9839342718091
59,5.9839342718091
60,5.9839342718091
61,5.9839342718091
62,5.9839342718091
63,5.9839342718091
64,5.9839342718091
65,5.9839342718091
66,5.9839342718091
67,5.9839342718091
68,5.9839342718091
69,5.9839342718091
70,5.9839342718091
71,5.9839342718091
72,5.9839342718091
73,5.9839342718091
74,5.9839342718091
75,5.9839342718091
76,5.9839342718091
77,5.9839342718091
78,5.9839342718091
79,5.9839342718091
80,5.9839342718091
81,5.9839342718091
82,5.9839342718091
83,5.9839342718091
84,5.9839342718091
85,5.9839342718091
86,5.9839342718091
87,5.9839342718091
88,5.9839342718091
89,5.9839342718091
90,5.9839342718091
91,5.9839342718091
92,5.9839342718091
93,5.9839342718091
94,5.9839342718091
95,5.9839342718091
96,5.9839342718091
97,5.9839342718091
98,5.9839342718091
99,5.9839342718091
100,5.9839342718091
101,5.9839342718091
102,5.9839342718091
103,5.9839342718091
104,5.9839342718091
105,5.9839342718091
106,5.9839342718091
107,5.9839342718091
108,5.9839342718091
109,5.9839342718091
110,5.9839342718091
111,5.9839342718091
112,5.9839342718091
113,5.9839342718091
114,5.9839342718091
115,5.9839342718091
116,5.9839342718091
117,5.9839342718091
118,5.9839342718091
119,5.9839342718091
120,5.9839342718091
121,5.9839342718091
122,5.9839342718091
123,5.9839342718091
124,5.9839342718091
125,5.9839342718091
126,5.9839342718091
127,5.9839342718091
128,5.9839342718091
129,5.9839342718091
130,5.9839342718091
131,5.9839342718091
132,5.9839342718091
133,5.9839342718091
134,5.9839342718091
135,5.9839342718091
136,5.9839342718091
137,5.9839342718091
138,5.9839342718091
139,5.9839342718091
140,5.9839342718091
141,5.9839342718091
142,5.9839342718091
143,5.9839342718091
144,5.9839342718091
145,5.9839342718091
146,5.9839342718091
147,5.9839342718091
148,5.9839342718091
149,5.9839342718091
150,5.9839342718091
151,5.9839342718091
152,5.9839342718091
153,5.9839342718091
154,5.9839342718091
155,5.9839342718091
156,5.9839342718091
157,5.9839342718091
158,5.9839342718091
159,5.9839342718091
160,5.9839342718091
161,5.9839342718091
162,5.9839342718091
163,5.9839342718091
164,5.9839342718091
165,5.9839342718091
166,5.9839342718091
167,5.9839342718091
168,5.9839342718091
169,5.9839342718091
170,5.9839342718091
171,5.9839342718091
172,5.9839342718091
173,5.9839342718091
174,5.9839342718091
175,5.9839342718091
176,5.9839342718091
177,5.9839342718091
178,5.9839342718091
179,5.9839342718091
180,5.9839342718091
181,5.9839342718091
182,5.9839342718091
183,5.9839342718091
184,5.9839342718091
185,5.9839342718091
186,5.9839342718091
187,5.9839342718091
188,5.9839342718091
189,5.9839342718091
190,5.9839342718091
191,5.9839342718091
192,5.9839342718091
193,5.9839342718091
194,5.9839342718091
195,5.9839342718091
196,5.9839342718091
197,5.9839342718091
198,5.9839342718091
199,5.9839342718091
200,5.9839342718091
201,5.9839342718091
202,5.9839342718091
203,5.9839342718091
204,5.9839342718091
205,5.9839342718091
206,5.9839342718091
207,5.9839342718091
208,5.9839342718091
209,5.9839342718091
210,5.9839342718091
211,5.9839342718091
212,5.9839342718091
213,5.9839342718091
214,5.9839342718091
215,5.9839342718091
216,5.9839342718091
217,5.9839342718091
218,5.9839342718091
219,5.9839342718091
220,5.9839342718091
221,5.9839342718091
222,5.9839342718091
223,5.9839342718091
224,5.9839342718091
225,5.9839342718091
226,5.9839342718091
227,5.9839342718091
228,5.9839342718091
229,5.9839342718091
230,5.9839342718091
231,5.9839342718091
232,5.9839342718091
233,5.9839342718091
234,5.9839342718091
235,5.9839342718091
236,5.9839342718091
237,5.9839342718091
238,5.9839342718091
239,5.9839342718091
240,5.9839342718091
241,5.9839342718091
242,5.9839342718091
243,5.9839342718091
244,5.9839342718091
245,5.9839342718091
246,5.9839342718091
247,5.9839342718091
248,5.9839342718091
249,5.9839342718091
250,5.9839342718091
251,5.9839342718091
252,5.9839342718091
253,5.9839342718091
254,5.9839342718091
255,5.9839342718091
256,5.9839342718091
257,5.9839342718091
258,5.9839342718091
259,5.9839342718091
260,5.9839342718091
261,5.9839342718091
262,5.9839342718091
263,5.9839342718091
264,5.9839342718091
265,5.9839342718091
266,5.9839342718091
267,5.9839342718091
268,5.9839342718091
269,5.9839342718091
270,5.9839342718091
271,5.9839342718091
272,5.9839342718091
273,5.9839342718091
274,5.9839342718091
275,5.9839342718091
276,5.9839342718091
277,5.9839342718091
278,5.9839342718091
279,5.9839342718091
280,5.9839342718091
281,5.9839342718091
282,5.9839342718091
283,5.9839342718091
284,5.9839342718091
285,5.9839342718091
286,5.9839342718091
287,5.9839342718091
288,5.9839342718091
289,5.9839342718091
290,5.9839342718091
291,5.9839342718091
292,5.9839342718091
293,5.9839342718091
294,5.9839342718091
295,5.9839342718091
296,5.9839342718091
297,5.9839342718091
298,5.9839342718091
299,5.9839342718091
300,5.9839342718091
301,5.9839342718091
302,5.9839342718091
303,5.9839342718091
304,5.9839342718091
305,5.9839342718091
306,5.9839342718091
307,5.9839342718091
308,5.9839342718091
309,5.9839342718091
310,5.9839342718091
311,5.9839342718091
312,5.9839342718091
313,5.9839342718091
314,5.9839342718091
315,5.9839342718091
316,5.9839342718091
317,5.9839342718091
318,5.9839342718091
319,5.9839342718091
320,5.9839342718091
321,5.9839342718091
322,5.9839342718091
323,5.9839342718091
324,5.9839342718091
325,5.9839342718091
326,5.9839342718091
327,5.9839342718091
328,5.9839342718091
329,5.9839342718091
330,5.9839342718091
331,5.9839342718091
332,5.9839342718091
333,5.9839342718091
334,5.9839342718091
335,5.9839342718091
336,5.9839342718091
337,5.9839342718091
338,5.9839342718091
339,5.9839342718091
340,5.9839342718091
341,5.9839342718091
342,5.9839342718091
343,5.9839342718091
344,5.9839342718091
345,5.9839342718091
346,5.9839342718091
347,5.9839342718091
348,5.9839342718091
349,5.9839342718091
350,5.9839342718091
351,5.9839342718091
352,5.9839342718091
