Id,rating
0,1.64019989583592
1,1.64019989583592
2,1.64019989583592
3,1.64019989583592
4,1.64019989583592
5,1.64019989583592
6,1.64019989583592
7,1.64019989583592
8,1.64019989583592
9,1.64019989583592
10,1.64019989583592
11,1.64019989583592
12,1.64019989583592
13,1.64019989583592
14,1.64019989583592
15,1.64019989583592
16,1.64019989583592
17,1.64019989583592
18,1.64019989583592
19,1.64019989583592
20,1.64019989583592
21,1.64019989583592
22,1.64019989583592
23,1.64019989583592
24,1.64019989583592
25,1.64019989583592
26,1.64019989583592
27,1.64019989583592
28,1.64019989583592
29,1.64019989583592
30,1.64019989583592
31,1.64019989583592
32,1.64019989583592
33,1.64019989583592
34,1.64019989583592
35,1.64019989583592
36,1.64019989583592
37,1.64019989583592
38,1.64019989583592
39,1.64019989583592
40,1.64019989583592
41,1.64019989583592
42,1.64019989583592
43,1.64019989583592
44,1.64019989583592
45,1.64019989583592
46,1.64019989583592
47,1.64019989583592
48,1.64019989583592
49,1.64019989583592
50,1.64019989583592
51,1.64019989583592
52,1.64019989583592
53,1.64019989583592
54,1.64019989583592
55,1.64019989583592
56,1.64019989583592
57,1.64019989583592
58,1.64019989583592
59,1.64019989583592
60,1.64019989583592
61,1.64019989583592
62,1.64019989583592
63,1.64019989583592
64,1.64019989583592
65,1.64019989583592
66,1.64019989583592
67,1.64019989583592
68,1.64019989583592
69,1.64019989583592
70,1.64019989583592
71,1.64019989583592
72,1.64019989583592
73,1.64019989583592
74,1.64019989583592
75,1.64019989583592
76,1.64019989583592
77,1.64019989583592
78,1.64019989583592
79,1.64019989583592
80,1.64019989583592
81,1.64019989583592
82,1.64019989583592
83,1.64019989583592
84,1.64019989583592
85,1.64019989583592
86,1.64019989583592
87,1.64019989583592
88,1.64019989583592
89,1.64019989583592
90,1.64019989583592
91,1.64019989583592
92,1.64019989583592
93,1.64019989583592
94,1.64019989583592
95,1.64019989583592
96,1.64019989583592
97,1.64019989583592
98,1.64019989583592
99,1.64019989583592
100,1.64019989583592
101,1.64019989583592
102,1.64019989583592
103,1.64019989583592
104,1.64019989583592
105,1.64019989583592
106,1.64019989583592
107,1.64019989583592
108,1.64019989583592
109,1.64019989583592
110,1.64019989583592
111,1.64019989583592
112,1.64019989583592
113,1.64019989583592
114,1.64019989583592
115,1.64019989583592
116,1.64019989583592
117,1.64019989583592
118,1.64019989583592
119,1.64019989583592
120,1.64019989583592
121,1.64019989583592
122,1.64019989583592
123,1.64019989583592
124,1.64019989583592
125,1.64019989583592
126,1.64019989583592
127,1.64019989583592
128,1.64019989583592
129,1.64019989583592
130,1.64019989583592
131,1.64019989583592
132,1.64019989583592
133,1.64019989583592
134,1.64019989583592
135,1.64019989583592
136,1.64019989583592
137,1.64019989583592
138,1.64019989583592
139,1.64019989583592
140,1.64019989583592
141,1.64019989583592
142,1.64019989583592
143,1.64019989583592
144,1.64019989583592
145,1.64019989583592
146,1.64019989583592
147,1.64019989583592
148,1.64019989583592
149,1.64019989583592
150,1.64019989583592
151,1.64019989583592
152,1.64019989583592
153,1.64019989583592
154,1.64019989583592
155,1.64019989583592
156,1.64019989583592
157,1.64019989583592
158,1.64019989583592
159,1.64019989583592
160,1.64019989583592
161,1.64019989583592
162,1.64019989583592
163,1.64019989583592
164,1.64019989583592
165,1.64019989583592
166,1.64019989583592
167,1.64019989583592
168,1.64019989583592
169,1.64019989583592
170,1.64019989583592
171,1.64019989583592
172,1.64019989583592
173,1.64019989583592
174,1.64019989583592
175,1.64019989583592
176,1.64019989583592
177,1.64019989583592
178,1.64019989583592
179,1.64019989583592
180,1.64019989583592
181,1.64019989583592
182,1.64019989583592
183,1.64019989583592
184,1.64019989583592
185,1.64019989583592
186,1.64019989583592
187,1.64019989583592
188,1.64019989583592
189,1.64019989583592
190,1.64019989583592
191,1.64019989583592
192,1.64019989583592
193,1.64019989583592
194,1.64019989583592
195,1.64019989583592
196,1.64019989583592
197,1.64019989583592
198,1.64019989583592
199,1.64019989583592
200,1.64019989583592
201,1.64019989583592
202,1.64019989583592
203,1.64019989583592
204,1.64019989583592
205,1.64019989583592
206,1.64019989583592
207,1.64019989583592
208,1.64019989583592
209,1.64019989583592
210,1.64019989583592
211,1.64019989583592
212,1.64019989583592
213,1.64019989583592
214,1.64019989583592
215,1.64019989583592
216,1.64019989583592
217,1.64019989583592
218,1.64019989583592
219,1.64019989583592
220,1.64019989583592
221,1.64019989583592
222,1.64019989583592
223,1.64019989583592
224,1.64019989583592
225,1.64019989583592
226,1.64019989583592
227,1.64019989583592
228,1.64019989583592
229,1.64019989583592
230,1.64019989583592
231,1.64019989583592
232,1.64019989583592
233,1.64019989583592
234,1.64019989583592
235,1.64019989583592
236,1.64019989583592
237,1.64019989583592
238,1.64019989583592
239,1.64019989583592
240,1.64019989583592
241,1.64019989583592
242,1.64019989583592
243,1.64019989583592
244,1.64019989583592
245,1.64019989583592
246,1.64019989583592
247,1.64019989583592
248,1.64019989583592
249,1.64019989583592
250,1.64019989583592
251,1.64019989583592
252,1.64019989583592
253,1.64019989583592
254,1.64019989583592
255,1.64019989583592
256,1.64019989583592
257,1.64019989583592
258,1.64019989583592
259,1.64019989583592
260,1.64019989583592
261,1.64019989583592
262,1.64019989583592
263,1.64019989583592
264,1.64019989583592
265,1.64019989583592
266,1.64019989583592
267,1.64019989583592
268,1.64019989583592
269,1.64019989583592
270,1.64019989583592
271,1.64019989583592
272,1.64019989583592
273,1.64019989583592
274,1.64019989583592
275,1.64019989583592
276,1.64019989583592
277,1.64019989583592
278,1.64019989583592
279,1.64019989583592
280,1.64019989583592
281,1.64019989583592
282,1.64019989583592
283,1.64019989583592
284,1.64019989583592
285,1.64019989583592
286,1.64019989583592
287,1.64019989583592
288,1.64019989583592
289,1.64019989583592
290,1.64019989583592
291,1.64019989583592
292,1.64019989583592
293,1.64019989583592
294,1.64019989583592
295,1.64019989583592
296,1.64019989583592
297,1.64019989583592
298,1.64019989583592
299,1.64019989583592
300,1.64019989583592
301,1.64019989583592
302,1.64019989583592
303,1.64019989583592
304,1.64019989583592
305,1.64019989583592
306,1.64019989583592
307,1.64019989583592
308,1.64019989583592
309,1.64019989583592
310,1.64019989583592
311,1.64019989583592
312,1.64019989583592
313,1.64019989583592
314,1.64019989583592
315,1.64019989583592
316,1.64019989583592
317,1.64019989583592
318,1.64019989583592
319,1.64019989583592
320,1.64019989583592
321,1.64019989583592
322,1.64019989583592
323,1.64019989583592
324,1.64019989583592
325,1.64019989583592
326,1.64019989583592
327,1.64019989583592
328,1.64019989583592
329,1.64019989583592
330,1.64019989583592
331,1.64019989583592
332,1.64019989583592
333,1.64019989583592
334,1.64019989583592
335,1.64019989583592
